LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned To:
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created:
LBL_DATE_MODIFIED,Date Modified:
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_NUMBER,Nummer:
LBL_STATUS,Status:
LBL_PRIORITY,Priorität:
LBL_RESOLUTION,Lösung:
LBL_LAST_MODIFIED,Last Modified
LBL_WORK_LOG,Arbeitslog:
LBL_CREATED_BY,Erstellt von:
LBL_DATE_CREATED,Erstelldatum:
LBL_MODIFIED_BY,Geändert von:
LBL_ASSIGNED_USER,Assigned User:
LBL_ASSIGNED_USER_NAME,Assigned to
LBL_SYSTEM_ID,System ID
LBL_TEAM_NAME,Team Name:
LBL_TYPE,Typ:
LBL_SUBJECT,Betreff:
LBL_MODULE_NAME,Fehler
LBL_MODULE_NAME_SINGULAR,Fehler:
LBL_MODULE_TITLE,Fehlerverfolgung: Home
LBL_MODULE_ID,Fehler
LBL_SEARCH_FORM_TITLE,Fehler Suche
LBL_LIST_FORM_TITLE,Fehler Liste
LBL_NEW_FORM_TITLE,Neuer Fehler
LBL_CONTACT_BUG_TITLE,Kontakt-Fehler:
LBL_BUG,Fehler:
LBL_BUG_NUMBER,Fehlernummer:
LBL_CONTACT_NAME,Name:
LBL_BUG_SUBJECT,Betreff:
LBL_CONTACT_ROLE,Beruf:
LBL_LIST_NUMBER,Num.
LBL_LIST_SUBJECT,Betreff
LBL_LIST_STATUS,Status
LBL_LIST_PRIORITY,Priorität
LBL_LIST_RELEASE,Release
LBL_LIST_RESOLUTION,Lösung:
LBL_LIST_LAST_MODIFIED,Geändert am:
LBL_INVITEE,Kontakte
LBL_LIST_TYPE,Typ:
LBL_RELEASE,Release:
LNK_NEW_BUG,Neuer Fehler
LNK_CREATE,Neuer Fehler
LNK_CREATE_WHEN_EMPTY,Berichten Sie jetzt einen Fehler.
LNK_BUG_LIST,Fehler
LBL_SHOW_MORE,Mehrere Bugs anzeigen
NTC_REMOVE_INVITEE,Möchten Sie diesen Kontakt wirklich aus dem Fehler entfernen?
NTC_REMOVE_ACCOUNT_CONFIRMATION,Möchten Sie diesen Fehler wirklich aus dieser Firma entfernen?
ERR_DELETE_RECORD,Die Datensatznummer muss angegeben werden um diesen Datensatz löschen zu können.
LBL_LIST_MY_BUGS,Meine offenen Fehler
LNK_IMPORT_BUGS,Fehlermeldungen importieren
LBL_FOUND_IN_RELEASE,Gefunden in Release
LBL_FIXED_IN_RELEASE,Behoben in Release
LBL_LIST_FIXED_IN_RELEASE,Behoben in Release
LBL_SOURCE,Quelle
LBL_PRODUCT_CATEGORY,Kategorie
LBL_DATE_LAST_MODIFIED,Geändert am:
LBL_LIST_EMAIL_ADDRESS,E-Mail Adresse
LBL_LIST_CONTACT_NAME,Kontakt:
LBL_LIST_ACCOUNT_NAME,Firmenname
LBL_LIST_PHONE,Telefon
NTC_DELETE_CONFIRMATION,Möchten Sie diesen Kontakt wirklich von diesem Fehler entfernen?
LBL_DEFAULT_SUBPANEL_TITLE,Fehlerverfolgung
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_HISTORY_SUBPANEL_TITLE,Verlauf
LBL_CONTACTS_SUBPANEL_TITLE,Kontakte
LBL_ACCOUNTS_SUBPANEL_TITLE,Firmen
LBL_CASES_SUBPANEL_TITLE,Tickets
LBL_PROJECTS_SUBPANEL_TITLE,Projekte
LBL_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_LIST_ASSIGNED_TO_NAME,Zugew. Benutzer
LNK_BUG_REPORTS,Bug Reports
LBL_SHOW_IN_PORTAL,Im Portal anzeigen
LBL_BUG_INFORMATION,Übersicht Fehler
LBL_FOUND_IN_RELEASE_NAME,in der folgende Release gefunden
LBL_PORTAL_VIEWABLE,Im Portal sichtbar
LBL_EXPORT_ASSIGNED_USER_NAME,Zugewiesen Benutzer
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesen an
LBL_EXPORT_FIXED_IN_RELEASE_NAMR,In der folgender Release gefixt
LBL_EXPORT_MODIFIED_USER_ID,Bearbeiter
LBL_EXPORT_CREATED_BY,Ersteller
LBL_PORTAL_TOUR_RECORDS_INTRO,Das Bugs Modul dient zum Verwalten und Reporten von Bugs. Verwenden Sie die Pfeiltasten um an einer kurzen Tour teil zu nehmen.
LBL_PORTAL_TOUR_RECORDS_PAGE,Diese Seite zeigt eine Liste von veröffentlichten Bugs.
LBL_PORTAL_TOUR_RECORDS_FILTER,Sie können ein Filter setzen wen Sie einen Suchbegriff eingeben.
LBL_PORTAL_TOUR_RECORDS_FILTER_EXAMPLE,Zum Beispiel können Sie hiermit einen Bug finden die vor zurzem erstellt wurde
LBL_PORTAL_TOUR_RECORDS_CREATE,Haben Sie einen neuen Bug gefunden den Sie berichten wollen? Klicken Sie einfach hier um einen neuen Bug zu erstellen.
LBL_PORTAL_TOUR_RECORDS_RETURN,Hier Klicken führt Sie jederzeit zurück zu dieser Ansicht.
LBL_NOTES_SUBPANEL_TITLE,Notizen
