LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_MODULE_NAME,Datenformat
LBL_MODULE_NAME_SINGULAR,Datenformat
LBL_MODULE_TITLE,Datenformat: Home
LBL_SEARCH_FORM_TITLE,Datenformat suchen
LBL_LIST_FORM_TITLE,Datenformat Liste
LBL_LIST_NAME,Datenformat Name
LBL_LIST_QUERY_NAME,Abfrage Name:
LBL_LIST_OUTPUT_DEFAULT,Standard Ausgabe
LBL_LIST_LIST_ORDER_Y,Y Reihenfolge
LBL_LIST_LIST_ORDER_X,X Reihenfolge
LBL_LIST_VISIBLE,Sichtbar?
LBL_LIST_EXPORTABLE,Exportierbar?
LBL_LIST_HEADER,Anzeige Kopf?
LBL_NAME,Datenformat Name
LBL_DESCRIPTION,Beschreibung:
LBL_TYPE,Typ:
LBL_PARENT_DATASET,Übergeordnetes Datenset
LBL_QUERY_NAME,Abfrage Name:
LBL_OUTPUT_DEFAULT,Standard Ausgabe Typ
LBL_LIST_ORDER_Y,Vertikale Positionierung:
LBL_LIST_ORDER_X,Horizontale Positionierung:
LBL_HEADER,Anzeige Kopf:
LBL_EXPORTABLE,Exportierbar (als CSV Datei)
LBL_VISIBLE,Datensätze sichtbar
LBL_TABLE_WIDTH,Tabellen Breite in %:
LBL_FONT_SIZE,Schriftgröße
LBL_REPORT_NAME,Berichtsname
LBL_PRESPACE_X,Pre-Space Side:
LBL_PRESPACE_Y,mit vorherigem Daten Format konbinieren
LBL_TABLE_WIDTH_TYPE,Tabellen Breiten Typ
LBL_BODY_TEXT_COLOR,Textfarbe Body
LBL_HEADER_TEXT_COLOR,Textfarbe Header
LBL_HEADER_BACK_COLOR,Hintergrundfarbe Header
LBL_BODY_BACK_COLOR,Hintergrundfarbe Body
LBL_USE_PREV_HEADER,Gruppieren mit letztem header
LBL_CHILD_NAME,Sub/Child Query
LBL_CUSTOM_LAYOUT,Eigenes Layout
LNK_LIST_REPORTMAKER,Enterprise Berichte anzeigen
LNK_NEW_REPORTMAKER,Neuen Bericht erstellen
LNK_LIST_DATASET,Datenformat Liste
LNK_NEW_DATASET,Datenformat erstellen
LNK_NEW_CUSTOMQUERY,individuelle Abfrage erstellen
LNK_CUSTOMQUERIES,individuelle Abfragen anzeigen
LNK_NEW_QUERYBUILDER,individuelle Abfrage erstellen
LNK_QUERYBUILDER,Abfragebuilder
LBL_ALL_REPORTS,Alle Berichte
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Um diesen Eintrag zu löschen, muss eine Datensatznummer angegeben werden.
LBL_LAYOUT_TYPE,Layout Typ
LBL_LAYOUT_PARENT_VALUE,Vorgabewert:
LBL_LAYOUT_DISPLAY_TYPE,Anzeige Typ:
LBL_LAYOUT_LIST_ORDER_X,Anzeigereihenfolge X:
LBL_LAYOUT_LIST_ORDER_Z,Anzeigereihenfolge Y:
LBL_MODIFY_HEAD,Header Attribute anpassen:
LBL_MODIFY_HEAD_HEADER,Hinzufügen/Bearbeiten Header Attribute:
LBL_MODIFY_BODY,Body Attribte anpassen
LBL_MODIFY_BODY_HEADER,Hinzufügen/Bearbeiten Body Attribute:
LBL_BG_COLOR,Hintergrundfarbe:
LBL_WRAP,Zeile umbrechen:
LBL_DISPLAY_TYPE,Anzeige Typ:
LBL_STYLE,Schriftart:
LBL_DISPLAY_NAME,Anzeigename:
LBL_FORMAT_TYPE,Format Typ:
LBL_FORMAT,Format:
LBL_CELL_SIZE,Zellenbreite
LBL_HIDE_COLUMN,Spalte in Report ausblenden
LBL_FINISHED_BUTTON,Komplett
CONFIRM_LAYOUT_DISABLE,Wenn Sie das kundeneigene Layout entfernen werden auch alle kundeneignen Anzeigeeinstellungen gelöscht
LBL_LEFT,Links
LBL_RIGHT,Rechts
LBL_EDIT_LAYOUT,Layout bearbeiten
LBL_INVALID_QUERY,Ungültige Abfrage
