LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags Link
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_LIST_FORM_TITLE,DE Historie
LBL_MODULE_NAME,DE Historie
LBL_MODULE_TITLE,DE Historie
LBL_MODULE_NAME_SINGULAR,DE Historie
LBL_HOMEPAGE_TITLE,Meine DE Historie
LNK_NEW_RECORD,Neue DE Historie
LNK_LIST,DE Historie
LNK_IMPORT_AUD_DE_ADDRESS_HISTORY,Importieren DE Historie
LBL_SEARCH_FORM_TITLE,Suchen DE Historie
LBL_HISTORY_SUBPANEL_TITLE,Aussicht History
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_DE_ADDRESS_HISTORY_SUBPANEL_TITLE,DE Historie
LBL_NEW_FORM_TITLE,Neue DE Historie
LNK_IMPORT_VCARD,Importieren DE Historie vCard
LBL_IMPORT,Importieren
LBL_IMPORT_VCARDTEXT,vCard Importieren
LBL_ADDRESS_DE_FLAG,DE - Post
LBL_EMAIL_DE_FLAG,DE - E-Mail
LBL_PHONE_DE_FLAG,DE Telefon
LBL_DE_TO_BE_CIRCULATED_FLAG,DE to be circulated
LBL_FORWORD_DE_FLAG,DE Forward
LBL_AUD_SOURCE,Quelle
LBL_AUD_DE_ADDRESS_HISTORY_CONTACT_USER_ID,Client ID (related User ID)
LBL_AUD_DE_ADDRESS_HISTORY_CONTACT,Client ID
LBL_AUD_DE_ADDRESS_HISTORY_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_DE_ADDRESS_HISTORY_USERS_AUD_DE_ADDRESS_HISTORY_CONTACT,Client ID
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_CONTACTS_TITLE,Kunde
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_AUD_DE_ADDRESS_HISTORY_TITLE_ID,Kunden ID
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_AUD_DE_ADDRESS_HISTORY_TITLE,Kunden
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_AUD_DE_ADDRESS_HISTORY_TITLE_NAME,Kunden
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_NAME,Kunden
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
