LBL_MODULE_NAME,Sync
LBL_MODULE_NAME_SINGULAR,Sync
LBL_MODULE_TITLE,Sync: Home
LBL_GO_ONLINE,Gehe Online
LBL_SYNC_AVAILABLE,Server Verfügbarkeit prüfen
LBL_CHECKING_SYNC_AVAILABLE,Prüfe Server Verfügbarkeit...
LBL_SERVER_AVAILABLE,Server verfügbar
LBL_SERVER_UNAVAILABLE,Server nicht verfügbar - Bitte stellen Sie sicher, dass Sie mit dem Internet verbunden sind
LBL_START_SYNC,Sync starten
LBL_SYNC_SETUP,Sync Einstellungen
LBL_PROMPT,Eingabeaufforderung
LBL_ACCEPT_SERVER,Server gewinnt
LBL_ACCEPT_CLIENT,Client gewinnt
LBL_CLEAN_SYNC,Sauberer Sync:
LBL_CLEAN_ALERT,Wenn Sie einen sauberen Sync durchführen, weden alle Einträge auf dieser Client Maschine gelöscht.
LBL_INITIAL_SYNC_MESSAGE,Sie haben den Offline Client gerade installiert. Bitte klicken Sie auf die Schaltfläche unten um den Sync Prozess zu starten.
LBL_POWERED_BY_SUGAR,Powered By SugarCRM
