LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags Link
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_LIST_FORM_TITLE,Unternehmensgruppen
LBL_MODULE_NAME,Unternehmensgruppen
LBL_MODULE_TITLE,Unternehmensgruppen
LBL_MODULE_NAME_SINGULAR,Unternehmensgruppe
LBL_HOMEPAGE_TITLE,Meine Unternehmensgruppen
LNK_NEW_RECORD,Neue Unternehmensgruppe
LNK_LIST,Unternehmensgruppen
LNK_IMPORT_AUD_GROUP_OF_COMMUNITY,Importieren Unternehmensgruppe
LBL_SEARCH_FORM_TITLE,Suchen Unternehmensgruppe
LBL_HISTORY_SUBPANEL_TITLE,Aussicht History
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_GROUP_OF_COMMUNITY_SUBPANEL_TITLE,Unternehmensgruppen
LBL_NEW_FORM_TITLE,Neuer Unternehmensgruppe
LNK_IMPORT_VCARD,Importieren Unternehmensgruppe vCard
LBL_IMPORT,Importieren
LBL_IMPORT_VCARDTEXT,vCard Importieren
LBL_AUD_NUMBER,Nummer
LBL_RECORD_BODY,Unternehmensgruppe
LBL_AUD_DEALER_AUD_GROUP_OF_COMMUNITY_FROM_AUD_GROUP_OF_COMMUNITY_TITLE,Partner
LBL_AUD_DEALER_AUD_GROUP_OF_COMMUNITY_FROM_AUD_DEALER_TITLE,Partnerbetriebe
