LBL_MODULE_NAME,Rollen
LBL_MODULE_NAME_SINGULAR,Rolle
LBL_MODULE_TITLE,Rollen: Home
LBL_ROLE,Rolle
LBL_NAME,Name
LBL_DESCRIPTION,Beschreibung
LIST_ROLES,Liste Rollen
LBL_USERS_SUBPANEL_TITLE,Benutzer
LIST_ROLES_BY_USER,Liste Rollen nach Mitarbeiter
LBL_LIST_FORM_TITLE,Rollen
LBL_ROLES_SUBPANEL_TITLE,Benutzer Rollen
LBL_SEARCH_FORM_TITLE,Suchen
LBL_CREATE_ROLE,Neue Rolle
LBL_EDIT_VIEW_DIRECTIONS,Zum Ändern des Wertes die Zelle doppelklicken.
LBL_ACCESS_DEFAULT,Standard
LBL_ACTION_ADMIN,Zugriffstyp
LBL_ALL,Alle
LBL_DUPLICATE_OF,Duplikat von
LBL_USER_NAME_FOR_ROLE,Benutzer/Teams/Rollen
LBL_NO_MODULES_AVAILABLE,Keine Module verfügbar
LBL_NO_ROLES,Keine Rollen
LBL_DONE,Fertig
LBL_COULD_NOT_CONNECT,Verbindung konnte nicht hergestellt werden
