LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags Link
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_LIST_FORM_TITLE,Kunden Veränderung Log
LBL_MODULE_NAME,Kunden Veränderung Log
LBL_MODULE_TITLE,Kunden Veränderung Log
LBL_MODULE_NAME_SINGULAR,Kunden Veränderung Log
LBL_HOMEPAGE_TITLE,Meine Kunden Veränderung Log
LNK_NEW_RECORD,Neuer Kunden Veränderung Log
LNK_LIST,Kunden Veränderung Log
LNK_IMPORT_AUD_CONTACT_CHANGE_LOG,Import Contact Change Log
LBL_SEARCH_FORM_TITLE,Suchen Kunden Veränderung Log
LBL_HISTORY_SUBPANEL_TITLE,Aussicht History
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_CONTACT_CHANGE_LOG_SUBPANEL_TITLE,Contact Change Log
LBL_NEW_FORM_TITLE,Neuer Kunden Veränderung Log
LNK_IMPORT_VCARD,Importieren Kunden Veränderung Log vCard
LBL_IMPORT,Importieren
LBL_IMPORT_VCARDTEXT,vCard Importieren
LBL_AUD_SUGAR_MODUL_ATTRIBUTE_NAME,Attributname (technisch)
LBL_AUD_OLD_VALUE,Ursprünglicher Wert
LBL_AUD_NEW_VALUE,Neuer Wert
LBL_AUD_SUGAR_ATTRIBUTE_NAME,Feldname
LBL_AUD_CONTACT_CHANGE_LOG_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_CONTACTS_TITLE,Contacts
LBL_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_AUD_CONTACT_CHANGE_LOG_TITLE_ID,Contacts ID
LBL_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_AUD_CONTACT_CHANGE_LOG_TITLE,Contacts
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LNK_IMPORT_AUD_GROUP_OF_COMMUNITY,Importieren Kunden Veränderung Log
LBL_AUD_GROUP_OF_COMMUNITY_SUBPANEL_TITLE,Kunden Veränderung Log
LBL_AUD_NUMBER,Nummer
LBL_RECORD_BODY,Kunden Veränderung Log
