LBL_MODULE_NAME,Versender
LBL_MODULE_NAME_SINGULAR,Versender
LBL_MODULE_TITLE,Versender: Home
LBL_SEARCH_FORM_TITLE,Versender Suche
LBL_LIST_FORM_TITLE,Versenderliste
LBL_NEW_FORM_TITLE,Neuer Versender
LBL_SHIPPER,Versender:
LBL_LIST_NAME,Versender
LBL_NAME,Versender:
LBL_LIST_LIST_ORDER,Position
LBL_LIST_ORDER,Position:
LBL_LIST_STATUS,Status
LBL_STATUS,Status:
LNK_NEW_SHIPPER,Versenderliste
LNK_NEW_TAXRATE,Steuersatzliste
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Es muss die Datensatznummer angegeben werden, um den Versender zu löschen.
NTC_STATUS,Zum Entfernen dieses Versenders von der Auswahlliste, setzen Sie den Status auf inaktiv
NTC_LIST_ORDER,Setzen Sie die Reihenfolge, in der dieser Versender in der Auswahlliste erscheinen soll.
shipper_status_dom___Active,Aktiv
shipper_status_dom___Inactive,Inaktiv
LBL_EDITLAYOUT,Layout bearbeiten
