LBL_MODULE_NAME,Dokumentversion
LBL_MODULE_NAME_SINGULAR,Dokumentversion
LNK_NEW_DOCUMENT,Neues Dokument
LNK_DOCUMENT_LIST,Dokumente Liste
LBL_REVISION_NAME,Versionsnummer
LBL_FILENAME,Dateinamen
LBL_MIME,Mime-Typ
LBL_REVISION,Version
LBL_DOCUMENT,Verknüpftes Dokument
LBL_LATEST_REVISION,Letzte Version
LBL_CHANGE_LOG,Änderungs-Log:
LBL_ACTIVE_DATE,Veröffentlichungsdatum
LBL_EXPIRATION_DATE,Ablaufdatum
LBL_FILE_EXTENSION,Dateiendung
LBL_DET_CREATED_BY,Erstellt von:
LBL_DET_DATE_CREATED,Erstellt am:
LBL_DOC_NAME,Dokument Name:
LBL_DOC_VERSION,Version:
LBL_REV_LIST_REVISION,Version
LBL_REV_LIST_ENTERED,Erstellt am:
LBL_REV_LIST_CREATED,Erstellt von:
LBL_REV_LIST_LOG,Änderungs-Log:
LBL_REV_LIST_FILENAME,Dateinamen
LBL_CURRENT_DOC_VERSION,Letzte Version:
LBL_SEARCH_FORM_TITLE,Dokumente Suche
ERR_FILENAME,Dateiname
ERR_DOC_VERSION,Dokument-Version
ERR_DELETE_CONFIRM,Möchten Sie diese Dokumentversion löschen?
ERR_DELETE_LATEST_VERSION,Die letzte Version eines Dokuments kann nicht gelöscht werden.
LNK_NEW_MAIL_MERGE,Serienbrief
LBL_DOC_ID,Dokument Quell-ID
LBL_DOC_TYPE,Quelle
LBL_DOC_URL,Dokument Quell-URL
